ORDERNUMBER;QUANTITYORDERED;PRICEEACH;ORDERLINENUMBER;SALES;ORDERDATE;STATUS;QTR_ID;MONTH_ID;YEAR_ID;PRODUCTLINE;MSRP;PRODUCTCODE;CUSTOMERNAME;PHONE;ADDRESSLINE1;ADDRESSLINE2;CITY;STATE;POSTALCODE;COUNTRY;TERRITORY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE;CURRENCY
10403;24;74.13;7;1779.12;2022-04-08;Shipped;2;4;2022;Motorcycles;380;S10_1678;UK Collectables, Ltd.;(171) 555-2282;Berkeley Gardens 12  Brewery;;Liverpool;;WX1 6LT;UK;EMEA;Devon;Elizabeth;Small;GBP
10417;66;98.24;2;6483.839999999999;2022-05-13;Disputed;2;5;2022;Motorcycles;380;S10_1678;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Large;EUR
10411;23;210.07;9;4831.61;2022-05-01;Shipped;2;5;2022;Classic Cars;856;S10_1949;Quebec Home Shopping Network;(514) 555-8054;43 rue St. Laurent;;Montreal;Quebec;H1J 1C3;Canada;;Fresnisre;Jean;Medium;CAD
10424;50;207.07;6;10353.5;2022-05-31;In Process;2;5;2022;Classic Cars;856;S10_1949;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Large;EUR
10402;45;111.84;1;5032.8;2022-04-07;Shipped;2;4;2022;Motorcycles;472;S10_2016;Auto Canal Petit;(1) 47.55.6555;25, rue Lauriston;;Paris;;75016;France;EMEA;Perrier;Dominique;Medium;EUR
10417;45;112.87;5;5079.150000000001;2022-05-13;Disputed;2;5;2022;Motorcycles;472;S10_2016;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium;EUR
10403;66;131.62;9;8686.92;2022-04-08;Shipped;2;4;2022;Motorcycles;772;S10_4698;UK Collectables, Ltd.;(171) 555-2282;Berkeley Gardens 12  Brewery;;Liverpool;;WX1 6LT;UK;EMEA;Devon;Elizabeth;Large;GBP
10417;56;142.01;4;7952.5599999999995;2022-05-13;Disputed;2;5;2022;Motorcycles;772;S10_4698;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Large;EUR
10400;64;137.76;9;8816.64;2022-04-01;Shipped;2;4;2022;Classic Cars;544;S10_4757;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;;Frick;Sue;Large;USD
10414;19;132.8;3;2523.2000000000003;2022-05-06;On Hold;2;5;2022;Classic Cars;544;S10_4757;Gifts4AllAges.com;6175559555;8616 Spinnaker Dr.;;Boston;MA;51003;USA;;Yoshido;Juri;Small;USD
